Country Name,Country Code,Year,Fertility Rate,Female employment (%),GDP per capita ,Urban Population (%)
Chile,CHL,2018,1.543,52.416,15659.4808675628,87.9620493753008
Chile,CHL,2019,1.43,52.651,14495.716721687,88.1273685623538
Chile,CHL,2020,1.307,45.442,13114.815470545,88.2953490438375
Chile,CHL,2021,1.176,46.579,16206.8325493421,88.4660511664452
Chile,CHL,2022,1.255,50.026,15405.6165774073,88.6395352768685
Chile,CHL,2023,1.167,51.963,17067.0364799154,88.8158617217972
Chile,CHL,2024,,52.001,16709.8893972307,88.9950908479196
China,CHN,1950,5.813,,,
China,CHN,1951,5.699,,,
China,CHN,1952,6.472,,,
China,CHN,1953,6.042,,,
China,CHN,1954,6.278,,,
China,CHN,1955,6.263,,,
China,CHN,1956,5.854,,,
China,CHN,1957,6.425,,,
China,CHN,1958,5.698,,,
China,CHN,1959,4.718,,,
China,CHN,1960,4.451,,89.7150749167731,19.7456455230713
China,CHN,1961,3.863,,75.9655011127574,19.2942504882812
China,CHN,1962,6.085,,71.0616845971262,17.3249530792236
China,CHN,1963,7.513,,74.4681540864463,16.8362922668457
China,CHN,1964,6.672,,85.6611074645449,18.2999991337848
China,CHN,1965,6.605,,98.6681688740435,17.983678817749
China,CHN,1966,6.307,,104.50646350178,17.8597278594971
China,CHN,1967,5.806,,96.7614480104016,17.7404155731201
China,CHN,1968,6.508,,91.6454581848979,17.6203937530518
China,CHN,1969,6.175,,100.308139479526,17.4994716644287
China,CHN,1970,6.085,,113.346243039894,17.3799896240234
China,CHN,1971,5.523,,118.84249157909,17.2605571746826
China,CHN,1972,5.112,,132.097410431007,17.1318130493164
China,CHN,1973,4.726,,157.339888078555,17.2007942199707
China,CHN,1974,4.17,,160.402546852304,17.1639575958252
China,CHN,1975,3.571,,178.621249282085,17.3447303771973
China,CHN,1976,3.235,,165.680987722637,17.4365386962891
China,CHN,1977,2.844,,185.728620718294,17.551118850708
China,CHN,1978,2.716,,156.655616850835,17.9152069091797
China,CHN,1979,2.745,,184.285853059043,18.9610633850098
China,CHN,1980,2.739,,195.149479992051,19.3911151885986
China,CHN,1981,2.792,,197.425510967822,20.1564884185791
China,CHN,1982,2.972,,203.722788366928,20.565502166748
China,CHN,1983,2.559,,225.86534696156,21.6235637664795
China,CHN,1984,2.607,,251.192686463827,23.0142688751221
China,CHN,1985,2.633,,295.007445815897,23.7069091796875
China,CHN,1986,2.721,,282.445603096707,24.5249156951904
China,CHN,1987,2.76,,252.256760114454,25.3193054199219
China,CHN,1988,2.539,,284.023573149686,25.8146724700928
China,CHN,1989,2.52,,311.429461227032,26.2102489471436
China,CHN,1990,2.514,73.09,318.50335359039,26.1957015991211
China,CHN,1991,1.934,72.595,334.130288119078,26.9402465820312
China,CHN,1992,1.776,72.095,367.822651903542,27.4598693847656
China,CHN,1993,1.691,71.589,378.939353053314,27.9900760650635
China,CHN,1994,1.628,71.079,475.677874448369,28.5098037719727
China,CHN,1995,1.588,70.564,612.680277898627,29.0403804779053
China,CHN,1996,1.554,70.043,713.337387811657,30.4798641204834
China,CHN,1997,1.527,69.518,786.743548510999,31.9099540710449
China,CHN,1998,1.522,68.988,835.095348597432,33.3501663208008
China,CHN,1999,1.53,68.453,881.146614068925,34.7797050476074
China,CHN,2000,1.628,67.913,969.199513696287,36.4320234662299
China,CHN,2001,1.563,67.502,1065.40597574519,37.6597442626953
China,CHN,2002,1.566,67.088,1163.55957673426,39.0897827148438
China,CHN,2003,1.57,66.67,1306.97245408557,40.5302314758301
China,CHN,2004,1.605,66.25,1530.92726215723,41.7600135803223
China,CHN,2005,1.624,65.826,1777.64496828464,42.9899978637695
China,CHN,2006,1.644,65.4,2129.25696999613,44.3430099487305
China,CHN,2007,1.666,64.972,2734.72709877693,45.8892440795898
China,CHN,2008,1.701,64.541,3523.44302065213,46.9895057678223
China,CHN,2009,1.714,64.108,3898.24459158811,48.3417053222656
China,CHN,2010,1.687,63.672,4629.24551710077,49.2340270628041
China,CHN,2011,1.668,63.654,5703.76027973346,51.8300285339355
China,CHN,2012,1.798,63.318,6405.0574241349,53.1003112792969
China,CHN,2013,1.714,63.001,7147.03518622344,54.4900016784668
China,CHN,2014,1.769,62.797,7781.06597484974,55.7502555847168
China,CHN,2015,1.67,62.571,8175.33285077393,57.3297843933105
China,CHN,2016,1.772,62.286,8254.86859320357,58.8399238586426
China,CHN,2017,1.795,61.911,8979.67652709856,60.2402687072754
China,CHN,2018,1.539,61.533,10085.6638148819,61.5001983642578
China,CHN,2019,1.496,61.248,10342.9009524335,62.7099151611328
China,CHN,2020,1.236,59.908,10627.4637989619,63.5234230266258
China,CHN,2021,1.117,61.181,12887.4357242941,64.721076965332
China,CHN,2022,1.034,59.894,12970.6056414327,65.2176361083984
China,CHN,2023,0.999,59.948,12951.1782397043,65.5301448035523
China,CHN,2024,,59.562,13303.1481543868,65.8946980998325
Colombia,COL,1950,6.41,,,
Colombia,COL,1951,6.436,,,
Colombia,COL,1952,6.488,,,
Colombia,COL,1953,6.537,,,
Colombia,COL,1954,6.582,,,
Colombia,COL,1955,6.625,,,
Colombia,COL,1956,6.664,,,
Colombia,COL,1957,6.697,,,
Colombia,COL,1958,6.723,,,
Colombia,COL,1959,6.737,,,
Colombia,COL,1960,6.735,,258.304433616071,48.1420447606249
Colombia,COL,1961,6.712,,282.099440509948,49.0956195097112
Colombia,COL,1962,6.663,,298.544207818945,50.0509092076619
Colombia,COL,1963,6.584,,282.588330302742,51.0078643714204
Colombia,COL,1964,6.475,,338.675935298365,51.9658998362126
Colombia,COL,1965,6.333,,317.064563351518,52.9531446187154
Colombia,COL,1966,6.159,,290.253385958132,53.9860976982893
Colombia,COL,1967,5.957,,302.832507824134,55.044735269508
Colombia,COL,1968,5.737,,301.526502784249,56.1084404029467
Colombia,COL,1969,5.506,,317.868798055367,57.1565961691806
Colombia,COL,1970,5.276,,345.879101568471,58.168585638785
Colombia,COL,1971,5.057,,366.825167940364,59.1237918823351
Colombia,COL,1972,4.857,,397.41211740514,60.0015979704063
Colombia,COL,1973,4.68,,462.064375734059,60.7765931451242
Colombia,COL,1974,4.527,,541.749901587091,61.4612020415864
Colombia,COL,1975,4.398,,561.098036100584,62.0902987085223
Colombia,COL,1976,4.285,,643.007914496566,62.6781287629113
Colombia,COL,1977,4.163,,798.203021638873,63.2305589125476
Colombia,COL,1978,3.998,,932.392695058624,63.7534558652251
Colombia,COL,1979,3.888,,1095.0313839164,64.2526863287378
Colombia,COL,1980,3.798,,1279.50116658241,64.7341170108799
Colombia,COL,1981,3.706,,1362.18332520058,65.2036146194454
Colombia,COL,1982,3.618,,1425.39936771371,65.6670458622282
Colombia,COL,1983,3.501,,1383.7924605368,66.1302774470225
Colombia,COL,1984,3.35,,1335.52821812362,66.5991760816223
Colombia,COL,1985,3.225,,1192.21849833568,67.080718624805
Colombia,COL,1986,3.147,,1169.46212069392,67.5710912301344
Colombia,COL,1987,3.087,,1192.58828638182,68.0586487882339
Colombia,COL,1988,3.039,,1259.6174112078,68.5411793186232
Colombia,COL,1989,3.012,,1244.3269459081,69.018582293323
Colombia,COL,1990,2.995,53.293,1474.8455285342,69.4907571843537
Colombia,COL,1991,2.982,52.999,1485.73971889208,69.9576034637361
Colombia,COL,1992,2.983,53.035,1730.39091795329,70.4190206034906
Colombia,COL,1993,2.978,53.285,1929.26721811738,70.8733475069429
Colombia,COL,1994,2.937,53.633,2325.91872973374,71.3349044726196
Colombia,COL,1995,2.85,53.96,2583.66576349858,71.8237121859285
Colombia,COL,1996,2.768,53.927,2664.64056059983,72.3326212825811
Colombia,COL,1997,2.743,54.154,2873.2814350993,72.8506360383423
Colombia,COL,1998,2.717,54.024,2604.87166959518,73.3667607289768
Colombia,COL,1999,2.637,53.204,2241.22911801216,73.8699996302493
Colombia,COL,2000,2.574,53.391,2555.00751039968,74.3493570179247
Colombia,COL,2001,2.522,53.393,2472.99084035833,74.7938371677676
Colombia,COL,2002,2.489,52.356,2428.92969771584,75.192444355543
Colombia,COL,2003,2.45,53.713,2311.94218760291,75.5341828570154
Colombia,COL,2004,2.384,52.953,2818.57195413044,75.8080569479496
Colombia,COL,2005,2.309,51.148,3456.06610874512,76.004938901378
Colombia,COL,2006,2.241,50.562,3789.85361217027,76.1619191918164
Colombia,COL,2007,2.195,49.981,4769.926147194,76.3144038775849
Colombia,COL,2008,2.155,50.37,5541.83629665898,76.4596761810047
Colombia,COL,2009,2.096,53.922,5250.97292433518,76.5964145836792
Colombia,COL,2010,2.01,54.415,6398.2958447102,76.7232975672119
Colombia,COL,2011,1.938,54.946,7400.9940695669,76.839003613206
Colombia,COL,2012,1.899,56.01,8108.59838244229,76.942211203265
Colombia,COL,2013,1.86,55.302,8279.10255642981,77.0315988189922
Colombia,COL,2014,1.822,55.003,8187.20824890084,77.1058449419909
Colombia,COL,2015,1.771,55.255,6248.51490534512,77.1636280538646
Colombia,COL,2016,1.719,54.719,5959.84250367574,77.2036266362166
Colombia,COL,2017,1.717,54.343,6479.53231292429,77.2245191706503
Colombia,COL,2018,1.715,53.244,6816.96818309544,77.2804816598084
Colombia,COL,2019,1.71,52.398,6472.54544924705,77.4595528518377
Colombia,COL,2020,1.694,51.108,5339.68711357943,77.6382533537045
Colombia,COL,2021,1.68,51.679,6222.62164397614,77.8339570326128
Colombia,COL,2022,1.663,50.926,6680.44506854481,78.0464633137335
Colombia,COL,2023,1.645,51.859,7000.83660501046,78.275571579544
Colombia,COL,2024,,51.726,7919.20886825345,78.5210811866115
Comoros,COM,1950,5.686,,,
Comoros,COM,1951,5.771,,,
Comoros,COM,1952,5.934,,,
Comoros,COM,1953,6.085,,,
Comoros,COM,1954,6.223,,,
Comoros,COM,1955,6.348,,,
Comoros,COM,1956,6.46,,,
Comoros,COM,1957,6.56,,,
Comoros,COM,1958,6.648,,,
Comoros,COM,1959,6.725,,,
Comoros,COM,1960,6.792,,,13.1582448093106
Comoros,COM,1961,6.849,,,14.0436931933351
Comoros,COM,1962,6.897,,,14.9472190921321
Comoros,COM,1963,6.916,,,15.8317176139493
Comoros,COM,1964,6.938,,,16.6600838670345
Comoros,COM,1965,6.967,,,17.3952129596355
Comoros,COM,1966,7.001,,,18.0
Comoros,COM,1967,7.02,,,18.5034198595806
Comoros,COM,1968,7.051,,,18.9631194826166
Comoros,COM,1969,7.073,,,19.3850020865354
Comoros,COM,1970,7.099,,,19.7749708887649
Comoros,COM,1971,7.116,,,20.1389291067326
Comoros,COM,1972,7.142,,,20.4827799578662
Comoros,COM,1973,7.165,,,20.8124266595933
Comoros,COM,1974,7.163,,,21.1337724293417
Comoros,COM,1975,7.162,,,21.4527204845388
Comoros,COM,1976,7.159,,,21.7751740426125
Comoros,COM,1977,7.15,,,22.1070363209904
Comoros,COM,1978,7.155,,,22.4542105371
Comoros,COM,1979,7.162,,,22.8225999083691
Comoros,COM,1980,7.154,,720.685109658453,23.2167687463019
Comoros,COM,1981,7.143,,613.038043236083,23.6658981255069
Comoros,COM,1982,7.134,,566.033006092361,24.1958739975537
Comoros,COM,1983,7.11,,534.247684014857,24.7837548436415
Comoros,COM,1984,7.072,,500.752665003745,25.4036823536605
Comoros,COM,1985,7.021,,494.254932645725,26.0297982175004
Comoros,COM,1986,6.953,,646.461974891796,26.6362441250514
Comoros,COM,1987,6.87,,763.310316408075,27.1971617662032
Comoros,COM,1988,6.764,,797.801503027398,27.686692830846
Comoros,COM,1989,6.646,,758.861242815325,28.0789790088695
Comoros,COM,1990,6.505,32.265,903.20430581841,28.3481619901639
Comoros,COM,1991,6.354,32.29,879.348889291867,28.4669403072928
Comoros,COM,1992,6.186,32.269,938.595399659213,28.4656667857423
Comoros,COM,1993,6.022,32.205,903.033729112507,28.4403314078112
Comoros,COM,1994,5.864,32.164,652.898017688557,28.3994895148917
Comoros,COM,1995,5.73,32.144,800.623567802959,28.3468419976372
Comoros,COM,1996,5.627,32.143,786.380773511866,28.286089746701
Comoros,COM,1997,5.513,32.164,714.519968676115,28.2209336527364
Comoros,COM,1998,5.392,32.211,704.479817408486,28.1550746063967
Comoros,COM,1999,5.28,32.28,707.228776682623,28.0922134983353
Comoros,COM,2000,5.227,32.35,633.309032776244,28.0360512192055
Comoros,COM,2001,5.195,32.404,681.163857619963,27.9902886596605
Comoros,COM,2002,5.155,32.445,764.61349832543,27.9586267103537
Comoros,COM,2003,5.115,32.506,959.691049354812,27.9448864609618
Comoros,COM,2004,5.065,32.62,1072.28409029621,27.9596300229124
Comoros,COM,2005,5.012,32.629,1105.78796866788,28.016895208368
Comoros,COM,2006,4.934,32.635,1138.47908404345,28.1143215973031
Comoros,COM,2007,4.859,32.64,1289.73631056361,28.2493321448949
Comoros,COM,2008,4.805,32.646,1455.02768595586,28.4193498063202
Comoros,COM,2009,4.778,32.654,1410.30516959473,28.6217975367563
Comoros,COM,2010,4.755,32.665,1386.5742428453,28.8540982913801
Comoros,COM,2011,4.722,32.678,1531.43789372951,29.1136750253686
Comoros,COM,2012,4.652,32.694,1490.31511351281,29.397950693899
Comoros,COM,2013,4.572,32.711,1603.32797107303,29.7043482521482
Comoros,COM,2014,4.489,32.729,1615.71723662012,30.0302906552932
Comoros,COM,2015,4.42,33.91,1329.37048235986,30.3732008585112
Comoros,COM,2016,4.348,35.102,1365.48403444497,30.7305018169792
Comoros,COM,2017,4.278,36.339,1423.9248027797,31.0996559689293
Comoros,COM,2018,4.208,37.608,1527.40527125285,31.4073645195839
Comoros,COM,2019,4.138,38.87,1510.23218151592,31.7287584068243
Comoros,COM,2020,4.071,39.63,1519.34665556206,32.0638072194881
Comoros,COM,2021,3.999,40.969,1554.97289190153,32.4124444313246
Comoros,COM,2022,3.935,41.178,1465.479642862,32.7746035528748
Comoros,COM,2023,3.878,41.143,1560.27378476855,33.1502180946901
Comoros,COM,2024,,41.505,1662.75663312504,33.5392215673301
Congo,COG,1950,6.065,,,
Congo,COG,1951,6.067,,,
Congo,COG,1952,6.063,,,
Congo,COG,1953,6.063,,,
Congo,COG,1954,6.054,,,
Congo,COG,1955,6.065,,,
Congo,COG,1956,6.069,,,
Congo,COG,1957,6.069,,,
Congo,COG,1958,6.087,,,
Congo,COG,1959,6.091,,,
Congo,COG,1960,6.085,,,
Congo,COG,1961,6.093,,,
Congo,COG,1962,6.099,,,
Congo,COG,1963,6.147,,,
Congo,COG,1964,6.183,,,
Congo,COG,1965,6.229,,,
Congo,COG,1966,6.267,,,
Congo,COG,1967,6.29,,,
Congo,COG,1968,6.327,,,
Congo,COG,1969,6.35,,,
Congo,COG,1970,6.376,,,
Congo,COG,1971,6.416,,,
Congo,COG,1972,6.444,,,
Congo,COG,1973,6.42,,,
Congo,COG,1974,6.39,,,
Congo,COG,1975,6.356,,,
Congo,COG,1976,6.317,,,
Congo,COG,1977,6.271,,,
Congo,COG,1978,6.21,,,
Congo,COG,1979,6.143,,,
Congo,COG,1980,6.065,,,
Congo,COG,1981,5.984,,,
Congo,COG,1982,5.85,,,
Congo,COG,1983,5.758,,,
Congo,COG,1984,5.658,,,
Congo,COG,1985,5.587,,,
Congo,COG,1986,5.514,,,
Congo,COG,1987,5.458,,,
Congo,COG,1988,5.392,,,
Congo,COG,1989,5.327,,,
Congo,COG,1990,5.266,66.025,,
Congo,COG,1991,5.221,66.067,,
Congo,COG,1992,5.177,66.109,,
Congo,COG,1993,5.134,66.16,,
Congo,COG,1994,5.103,66.202,,
Congo,COG,1995,5.068,66.229,,
Congo,COG,1996,5.033,66.256,,
Congo,COG,1997,4.997,66.237,,
Congo,COG,1998,4.909,66.232,,
Congo,COG,1999,4.805,66.286,,
Congo,COG,2000,4.724,66.452,,
Congo,COG,2001,4.67,66.602,,
Congo,COG,2002,4.697,66.609,,
Congo,COG,2003,4.696,66.648,,
Congo,COG,2004,4.69,66.732,,
Congo,COG,2005,4.669,66.817,,
Congo,COG,2006,4.651,66.9,,
Congo,COG,2007,4.649,66.959,,
Congo,COG,2008,4.726,66.96,,
Congo,COG,2009,4.808,67.002,,
Congo,COG,2010,4.851,67.032,,
Congo,COG,2011,4.826,66.967,,
Congo,COG,2012,4.785,66.872,,
Congo,COG,2013,4.731,66.759,,
Congo,COG,2014,4.665,66.665,,
Congo,COG,2015,4.607,66.592,,
Congo,COG,2016,4.546,66.55,,
Congo,COG,2017,4.496,66.541,,
Congo,COG,2018,4.442,66.551,,
Congo,COG,2019,4.38,66.583,,
Congo,COG,2020,4.329,65.318,,
Congo,COG,2021,4.28,65.88,,
Congo,COG,2022,4.215,66.287,,
Congo,COG,2023,4.157,66.341,,
Congo,COG,2024,,66.285,,
"Congo, Dem. Rep.",COD,1960,,,220.074550221277,22.2999992370605
"Congo, Dem. Rep.",COD,1961,,,197.080395165053,22.4039303624686
"Congo, Dem. Rep.",COD,1962,,,235.127290601122,22.5253645210241
"Congo, Dem. Rep.",COD,1963,,,376.383370020937,22.6635481638071
"Congo, Dem. Rep.",COD,1964,,,169.949259765221,22.8177277418976
"Congo, Dem. Rep.",COD,1965,,,232.037397382746,22.9871497063755
"Congo, Dem. Rep.",COD,1966,,,252.770361839944,23.1710605083208
"Congo, Dem. Rep.",COD,1967,,,183.291086454789,23.3687065988136
"Congo, Dem. Rep.",COD,1968,,,205.645995783134,23.5793344289339
"Congo, Dem. Rep.",COD,1969,,,257.144636724402,23.8021904497616
"Congo, Dem. Rep.",COD,1970,,,242.219759763837,24.0365211123768
"Congo, Dem. Rep.",COD,1971,,,270.336629028245,24.2815728678594
"Congo, Dem. Rep.",COD,1972,,,290.511803326089,24.5365921672894
"Congo, Dem. Rep.",COD,1973,,,360.562591604638,24.8008254617469
"Congo, Dem. Rep.",COD,1974,,,428.074954493294,25.0735192023119
"Congo, Dem. Rep.",COD,1975,,,444.693899464352,25.3539198400642
"Congo, Dem. Rep.",COD,1976,,,408.42239095403,25.641273826084
"Congo, Dem. Rep.",COD,1977,,,509.488368681423,25.9348276114512
"Congo, Dem. Rep.",COD,1978,,,615.084195317772,26.2338276472459
"Congo, Dem. Rep.",COD,1979,,,582.089432219357,26.537520384548
"Congo, Dem. Rep.",COD,1980,,,538.911839414196,26.8451522744375
"Congo, Dem. Rep.",COD,1981,,,455.912227033575,27.1559697679944
"Congo, Dem. Rep.",COD,1982,,,481.7409782053,27.4692193162988
"Congo, Dem. Rep.",COD,1983,,,376.285479915589,27.7841473704305
"Congo, Dem. Rep.",COD,1984,,,259.801889543739,28.1000003814697
"Congo, Dem. Rep.",COD,1985,,,230.132255248427,28.4242457661701
"Congo, Dem. Rep.",COD,1986,,,250.900914044275,28.7644881926091
"Congo, Dem. Rep.",COD,1987,,,230.086415834499,29.1201799888515
"Congo, Dem. Rep.",COD,1988,,,257.725151748806,29.4907734829627
"Congo, Dem. Rep.",COD,1989,,,254.231037905154,29.8757210030076
"Congo, Dem. Rep.",COD,1990,,,254.872656292509,30.2744748770515
"Congo, Dem. Rep.",COD,1991,,,253.79642770809,30.6864874331592
"Congo, Dem. Rep.",COD,1992,,,209.726548794417,31.1112109993961
"Congo, Dem. Rep.",COD,1993,,,263.335582841074,31.5480979038271
"Congo, Dem. Rep.",COD,1994,,,136.542547670676,31.9966004745173
"Congo, Dem. Rep.",COD,1995,,,127.008078734668,32.4561710395319
"Congo, Dem. Rep.",COD,1996,,,127.416132828292,32.9262619269359
"Congo, Dem. Rep.",COD,1997,,,132.323520768553,33.4063254647945
"Congo, Dem. Rep.",COD,1998,,,131.461338858019,33.8958139811728
"Congo, Dem. Rep.",COD,1999,,,96.3192243479286,34.3941798041357
"Congo, Dem. Rep.",COD,2000,,,377.925421481395,34.9008752617485
"Congo, Dem. Rep.",COD,2001,,,142.678142604412,35.4153526820763
"Congo, Dem. Rep.",COD,2002,,,162.38052907429,35.937064393184
"Congo, Dem. Rep.",COD,2003,,,161.491553524396,36.4654627231369
"Congo, Dem. Rep.",COD,2004,,,180.664764963633,37.0
"Congo, Dem. Rep.",COD,2005,,,214.539740473519,37.4018738621901
"Congo, Dem. Rep.",COD,2006,,,255.445229568751,37.8024827128113
"Congo, Dem. Rep.",COD,2007,,,294.101615124419,38.201781337298
"Congo, Dem. Rep.",COD,2008,,,352.900363371995,38.5997245210844
"Congo, Dem. Rep.",COD,2009,,,280.178991035792,38.9962670496049
"Congo, Dem. Rep.",COD,2010,,,352.400398754692,39.391363708294
"Congo, Dem. Rep.",COD,2011,,,372.514273875789,39.7849692825859
"Congo, Dem. Rep.",COD,2012,,,409.931424783784,40.1770385579151
"Congo, Dem. Rep.",COD,2013,,,460.370334930107,40.5675263197158
"Congo, Dem. Rep.",COD,2014,,,489.175952097319,40.9563873534225
"Congo, Dem. Rep.",COD,2015,,,495.826633014883,41.3435764444694
"Congo, Dem. Rep.",COD,2016,,,459.765036590388,41.7290483782911
"Congo, Dem. Rep.",COD,2017,,,431.052559128788,42.1127579403217
"Congo, Dem. Rep.",COD,2018,,,518.169626875371,42.4946599159958
"Congo, Dem. Rep.",COD,2019,,,504.00419142286,42.8747090907476
"Congo, Dem. Rep.",COD,2020,,,486.425572682256,43.2528602500115
"Congo, Dem. Rep.",COD,2021,,,595.743074403567,43.6290681792218
"Congo, Dem. Rep.",COD,2022,,,687.738587554685,44.003287663813
"Congo, Dem. Rep.",COD,2023,,,660.21205238997,44.3754734892194
"Congo, Dem. Rep.",COD,2024,,,649.383338556725,44.7455804408753
"Congo, Rep.",COG,1960,,,124.659670363931,36.7193612039898
"Congo, Rep.",COG,1961,,,139.872074436703,37.0
"Congo, Rep.",COG,1962,,,149.591249938458,37.0187574684261
"Congo, Rep.",COG,1963,,,150.65075197733,37.0738060288988
"Congo, Rep.",COG,1964,,,158.061964516344,37.1633099142098
"Congo, Rep.",COG,1965,,,164.186892761636,37.2854333571505
"Congo, Rep.",COG,1966,,,177.551344246999,37.4383405905127
"Congo, Rep.",COG,1967,,,185.656603616519,37.6201958470878
"Congo, Rep.",COG,1968,,,190.84225732065,37.8291633596676
"Congo, Rep.",COG,1969,,,195.431023577377,38.0634073610436
"Congo, Rep.",COG,1970,,,196.7324156078,38.3210920840074
"Congo, Rep.",COG,1971,,,223.538723764898,38.6003817613506
"Congo, Rep.",COG,1972,,,276.271849546575,38.8994406258648
"Congo, Rep.",COG,1973,,,353.380993825585,39.2164329103416
"Congo, Rep.",COG,1974,,,369.945183927696,39.6010806992311
"Congo, Rep.",COG,1975,,,471.473628201515,40.2437702078688
"Congo, Rep.",COG,1976,,,452.578147155598,41.2133168737384
"Congo, Rep.",COG,1977,,,448.136782421875,42.4189103975899
"Congo, Rep.",COG,1978,,,502.704251443805,43.7914801829815
"Congo, Rep.",COG,1979,,,670.245223116511,45.2619556334712
"Congo, Rep.",COG,1980,,,932.646715470458,46.7612661526171
"Congo, Rep.",COG,1981,,,1066.18677734612,48.2203411439773
"Congo, Rep.",COG,1982,,,1130.97081000634,49.5701100111097
"Congo, Rep.",COG,1983,,,1075.34825792814,50.7415021575726
"Congo, Rep.",COG,1984,,,1097.04958637388,51.64425476977
"Congo, Rep.",COG,1985,,,1049.31821372865,52.3123299063106
"Congo, Rep.",COG,1986,,,872.048697635314,52.8612816098073
"Congo, Rep.",COG,1987,,,1052.33893542503,53.3525676707376
"Congo, Rep.",COG,1988,,,984.376285838246,53.7961874417823
"Congo, Rep.",COG,1989,,,1032.8649749016,54.2021402756221
"Congo, Rep.",COG,1990,,,1175.66709098428,54.5804255249375
"Congo, Rep.",COG,1991,,,1112.53521242945,54.9410425424093
"Congo, Rep.",COG,1992,,,1164.22442980292,55.2939906807182
"Congo, Rep.",COG,1993,,,1034.37200809816,55.6492692925447
"Congo, Rep.",COG,1994,,,661.904273689712,56.0168777305696
"Congo, Rep.",COG,1995,,,769.606794842829,56.4068153474735
"Congo, Rep.",COG,1996,,,898.794050151577,56.8293178931295
"Congo, Rep.",COG,1997,,,804.304050086499,57.2976513812709
"Congo, Rep.",COG,1998,,,660.379775085784,57.8079287900723
"Congo, Rep.",COG,1999,,,776.416349733937,58.345204994721
"Congo, Rep.",COG,2000,,,1024.30159109181,58.8947380255871
"Congo, Rep.",COG,2001,,,854.598314408095,59.4417859130405
"Congo, Rep.",COG,2002,,,905.538135544704,59.9716066874511
"Congo, Rep.",COG,2003,,,1016.82363412143,60.4694583791889
"Congo, Rep.",COG,2004,,,1306.10136324599,60.9205990186239
"Congo, Rep.",COG,2005,,,1799.05158366154,61.310286636126
"Congo, Rep.",COG,2006,,,2103.5821381211,61.6237792620651
"Congo, Rep.",COG,2007,,,2206.47101863414,61.8502563370293
"Congo, Rep.",COG,2008,,,2832.09177777643,62.0354815675203
"Congo, Rep.",COG,2009,,,2271.15219175966,62.2172294650265
"Congo, Rep.",COG,2010,,,2946.55798067708,62.3922871058739
"Congo, Rep.",COG,2011,,,3396.16505817952,62.5597508130231
"Congo, Rep.",COG,2012,,,3732.32737320389,62.7187169094345
"Congo, Rep.",COG,2013,,,3697.41705884249,62.8682817180686
"Congo, Rep.",COG,2014,,,3601.2365808718,63.0075415618859
"Congo, Rep.",COG,2015,,,2439.35189403696,63.135592763847
"Congo, Rep.",COG,2016,,,2093.10728558843,63.2515316469123
"Congo, Rep.",COG,2017,,,2211.63309874797,63.3544545340423
"Congo, Rep.",COG,2018,,,2694.43413191427,63.4434577481975
"Congo, Rep.",COG,2019,,,2488.42466724916,63.5176376123385
"Congo, Rep.",COG,2020,,,1993.586671931,63.5760904494257
"Congo, Rep.",COG,2021,,,2516.16255145432,63.6179125824196
"Congo, Rep.",COG,2022,,,2620.83804267402,63.6422003342807
"Congo, Rep.",COG,2023,,,2477.97845544866,63.6626757615625
"Congo, Rep.",COG,2024,,,2482.2489948456,63.8866111699904
Cook Islands,COK,1950,6.786,,,
Cook Islands,COK,1951,6.789,,,
Cook Islands,COK,1952,6.822,,,
Cook Islands,COK,1953,6.867,,,
Cook Islands,COK,1954,6.91,,,
Cook Islands,COK,1955,6.963,,,
Cook Islands,COK,1956,7.043,,,
Cook Islands,COK,1957,7.116,,,
Cook Islands,COK,1958,7.165,,,
Cook Islands,COK,1959,7.219,,,
Cook Islands,COK,1960,7.265,,,
Cook Islands,COK,1961,7.272,,,
Cook Islands,COK,1962,7.242,,,
Cook Islands,COK,1963,7.188,,,
Cook Islands,COK,1964,7.116,,,
Cook Islands,COK,1965,7.039,,,
Cook Islands,COK,1966,6.946,,,
Cook Islands,COK,1967,6.827,,,
Cook Islands,COK,1968,6.693,,,
Cook Islands,COK,1969,6.515,,,
Cook Islands,COK,1970,6.296,,,
Cook Islands,COK,1971,6.068,,,
Cook Islands,COK,1972,5.724,,,
Cook Islands,COK,1973,5.467,,,
Cook Islands,COK,1974,5.199,,,
Cook Islands,COK,1975,4.961,,,
Cook Islands,COK,1976,4.77,,,
Cook Islands,COK,1977,4.655,,,
Cook Islands,COK,1978,4.555,,,
Cook Islands,COK,1979,4.466,,,
Cook Islands,COK,1980,4.351,,,
Cook Islands,COK,1981,4.181,,,
Cook Islands,COK,1982,4.053,,,
Cook Islands,COK,1983,3.946,,,
Cook Islands,COK,1984,3.874,,,
Cook Islands,COK,1985,3.841,,,
Cook Islands,COK,1986,3.833,,,
Cook Islands,COK,1987,3.841,,,
Cook Islands,COK,1988,3.851,,,
Cook Islands,COK,1989,3.902,,,
Cook Islands,COK,1990,3.971,,,
Cook Islands,COK,1991,3.991,,,
Cook Islands,COK,1992,3.949,,,
Cook Islands,COK,1993,3.861,,,
Cook Islands,COK,1994,3.761,,,
Cook Islands,COK,1995,3.688,,,
Cook Islands,COK,1996,3.597,,,
Cook Islands,COK,1997,3.458,,,
Cook Islands,COK,1998,3.308,,,
Cook Islands,COK,1999,3.186,,,
Cook Islands,COK,2000,3.112,,,
Cook Islands,COK,2001,3.059,,,
Cook Islands,COK,2002,2.969,,,
